"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","GNR_LF","DATA_QUALITY_FLAG","CSD_TYPE_NAME","ALT_GEO_CODE","DIM: Profile of Census Divisions/Census Subdivisions (2247)","Member ID: Profile of Census Divisions/Census Subdivisions (2247)","Notes: Profile of Census Divisions/Census Subdivisions (2247)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Inuk (Inuit)",1294,,400,180,220
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Multiple Aboriginal responses",1295,108,1065,505,560
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Aboriginal responses not included elsewhere",1296,109,795,375,420
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Non-Aboriginal identity",1297,,2364775,1156330,1208455
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data",1298,110,2426230,1185400,1240830
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Registered or Treaty Indian",1299,111,24115,11160,12950
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Not a Registered or Treaty Indian",1300,,2402120,1174240,1227880
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Aboriginal ancestry for the population in private households - 25% sample data",1301,112,2426235,1185400,1240830
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Aboriginal ancestry (only)",1302,113,13620,6545,7070
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Single Aboriginal ancestry (only)",1303,114,13305,6385,6925
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","First Nations (North American Indian) single ancestry",1304,115,10895,5120,5770
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Métis single ancestry",1305,,2265,1190,1075
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Inuit single ancestry",1306,,150,75,75
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Multiple Aboriginal ancestries (only)",1307,116,310,155,155
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","First Nations (North American Indian) and Métis ancestries",1308,,285,145,145
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","First Nations (North American Indian) and Inuit ancestries",1309,,20,15,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Métis and Inuit ancestries",1310,,10,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","First Nations (North American Indian), Métis and Inuit ancestries",1311,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Aboriginal and non-Aboriginal ancestries",1312,117,61085,29110,31980
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Single Aboriginal and non-Aboriginal ancestries",1313,118,58700,28025,30675
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","First Nations (North American Indian) and non-Aboriginal ancestries",1314,,38750,18490,20255
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Métis and non-Aboriginal ancestries",1315,,19600,9360,10230
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Inuit and non-Aboriginal ancestries",1316,,355,170,180
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Multiple Aboriginal and non-Aboriginal ancestries",1317,119,2385,1085,1305
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","First Nations (North American Indian), Métis and non-Aboriginal ancestries",1318,,2305,1065,1235
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","First Nations (North American Indian), Inuit and non-Aboriginal ancestries",1319,,30,10,25
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Métis, Inuit and non-Aboriginal ancestries",1320,,30,10,20
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","First Nations (North American Indian), Métis, Inuit and non-Aboriginal ancestries",1321,,20,10,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Non-Aboriginal ancestry (only)",1322,120,2351530,1149745,1201780
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Visible minority for the population in private households - 25% sample data",1323,121,2426235,1185400,1240835
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total visible minority population",1324,122,1185680,565020,620665
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","South Asian",1325,123,291005,145540,145460
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Chinese",1326,,474655,221985,252670
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Black",1327,,29830,15460,14375
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Filipino",1328,,123170,54260,68910
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Latin American",1329,,34805,16485,18315
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Arab",1330,,16430,8800,7635
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Southeast Asian",1331,124,44905,21400,23505
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","West Asian",1332,125,46010,23450,22555
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Korean",1333,,52980,24465,28515
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Japanese",1334,,30110,12575,17530
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Visible minority, n.i.e.",1335,126,6490,3160,3325
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Multiple visible minorities",1336,127,35295,17420,17870
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Not a visible minority",1337,128,1240555,620380,620175
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Ethnic origin for the population in private households - 25% sample data",1338,129,2426235,1185400,1240830
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","North American Aboriginal origins",1339,,74700,35650,39050
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","First Nations (North American Indian)",1340,,52310,24845,27460
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Inuit",1341,,600,275,325
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Métis",1342,,24510,11775,12730
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other North American origins",1343,,353945,177115,176825
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Acadian",1344,,1520,770,745
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","American",1345,,32115,15550,16565
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Canadian",1346,,331205,166010,165195
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","New Brunswicker",1347,,0,0,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Newfoundlander",1348,,660,370,290
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Nova Scotian",1349,,75,40,35
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ontarian",1350,,40,25,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Québécois",1351,,745,435,310
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other North American origins, n.i.e.",1352,130,170,75,85
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","European origins",1353,,1195190,593595,601590
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","British Isles origins",1354,,763525,379940,383585
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Channel Islander",1355,,160,90,65
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cornish",1356,,245,125,120
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","English",1357,,470340,232230,238115
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Irish",1358,,275360,132535,142820
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Manx",1359,,770,365,405
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Scottish",1360,,341075,167685,173385
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Welsh",1361,,44930,21725,23205
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","British Isles origins, n.i.e.",1362,131,55700,27505,28190
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","French origins",1363,,147840,71175,76660
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Alsatian",1364,,110,50,60
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Breton",1365,,45,15,30
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Corsican",1366,,75,35,40
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","French",1367,,147710,71115,76595
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Western European origins (except French origins)",1368,,312330,154110,158220
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Austrian",1369,,21255,10070,11185
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bavarian",1370,,80,45,35
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Belgian",1371,,8205,4065,4140
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Dutch",1372,,77640,38350,39290
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Flemish",1373,,955,490,465
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Frisian",1374,,200,65,130
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","German",1375,,222030,109675,112350
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Luxembourger",1376,,325,175,150
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Swiss",1377,,11345,5720,5625
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Western European origins, n.i.e.",1378,132,450,200,255
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Northern European origins (except British Isles origins)",1379,,130095,62655,67445
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Danish",1380,,23020,11200,11825
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Finnish",1381,,14085,6670,7420
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Icelandic",1382,,11055,5475,5585
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Norwegian",1383,,49330,24045,25290
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Swedish",1384,,40690,18725,21965
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Northern European origins, n.i.e.",1385,133,5320,2710,2610
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Eastern European origins",1386,,256185,124165,132015
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bulgarian",1387,,2940,1365,1575
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Byelorussian",1388,,1825,940,880
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Czech",1389,,11710,5670,6040
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Czechoslovakian, n.o.s.",1390,134,2560,1315,1250
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Estonian",1391,,2545,1175,1370
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hungarian",1392,,25855,12720,13140
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Latvian",1393,,2455,1260,1195
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Lithuanian",1394,,4160,2000,2160
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Moldovan",1395,,720,340,375
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Polish",1396,,70590,33860,36725
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Romanian",1397,,17485,8455,9030
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Russian",1398,,58535,27690,30845
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Slovak",1399,,6345,2945,3400
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ukrainian",1400,,94400,46150,48250
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Eastern European origins, n.i.e.",1401,135,2235,1010,1220
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Southern European origins",1402,,196300,97515,98785
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Albanian",1403,,1330,665,665
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bosnian",1404,,2675,1315,1360
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Catalan",1405,,65,55,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Croatian",1406,,15665,8095,7570
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cypriot",1407,,345,195,155
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Greek",1408,,16085,8280,7810
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Italian",1409,,87875,44495,43380
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kosovar",1410,,170,85,85
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Macedonian",1411,,865,475,390
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Maltese",1412,,1185,655,535
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Montenegrin",1413,,600,285,315
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Portuguese",1414,,24575,12050,12525
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Serbian",1415,,10160,5285,4875
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sicilian",1416,,210,135,80
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Slovenian",1417,,3050,1475,1575
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Spanish",1418,,43985,20385,23605
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Yugoslavian, n.o.s.",1419,136,3275,1470,1805
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Southern European origins, n.i.e.",1420,137,230,105,125
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other European origins",1421,,18865,9790,9075
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Basque",1422,,470,275,195
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Jewish",1423,,11230,5795,5430
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Roma (Gypsy)",1424,,325,120,205
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Slavic, n.o.s.",1425,138,510,250,255
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other European origins, n.i.e.",1426,139,6465,3400,3065
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Caribbean origins",1427,,16395,8195,8200
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Antiguan",1428,,135,65,70
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bahamian",1429,,160,90,70
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Barbadian",1430,,1310,690,615
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bermudan",1431,,155,70,85
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Carib",1432,,60,40,25
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cuban",1433,,870,445,430
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Dominican",1434,,535,250,285
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Grenadian",1435,,280,155,130
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Guadeloupean",1436,,10,10,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Haitian",1437,,635,290,345
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Jamaican",1438,,6455,3370,3090
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kittitian/Nevisian",1439,,100,50,45
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Martinican",1440,,20,0,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Montserratan",1441,,20,10,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Puerto Rican",1442,,280,115,165
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","St. Lucian",1443,,120,55,65
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Trinidadian/Tobagonian",1444,,3120,1555,1565
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Vincentian/Grenadinian",1445,,325,145,180
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","West Indian, n.o.s.",1446,140,1440,655,785
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Caribbean origins, n.i.e.",1447,141,1480,710,770
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Latin, Central and South American origins",1448,,49105,23700,25400
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Aboriginal from Central/South America (except Arawak and Maya)",1449,,1790,935,860
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Arawak",1450,,60,25,30
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Argentinian",1451,,1360,610,745
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Belizean",1452,,35,20,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bolivian",1453,,185,60,130
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Brazilian",1454,,4060,1830,2235
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Chilean",1455,,3840,1840,2000
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Colombian",1456,,4600,2240,2355
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Costa Rican",1457,,455,230,235
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ecuadorian",1458,,740,355,385
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Guatemalan",1459,,1990,1050,940
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Guyanese",1460,,1240,635,605
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hispanic",1461,,1205,575,630
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Honduran",1462,,1115,585,535
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Maya",1463,,625,335,285
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Mexican",1464,,15115,7170,7945
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Nicaraguan",1465,,1060,485,570
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Panamanian",1466,,190,100,90
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Paraguayan",1467,,280,145,135
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Peruvian",1468,,3100,1435,1665
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Salvadorean",1469,,5310,2690,2620
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Uruguayan",1470,,285,150,130
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Venezuelan",1471,,1555,750,805
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Latin, Central and South American origins, n.i.e.",1472,142,2445,1205,1245
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","African origins",1473,,40670,20875,19795
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Central and West African origins",1474,,4965,2665,2300
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Akan",1475,,30,20,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Angolan",1476,,55,30,25
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ashanti",1477,,65,20,40
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Beninese",1478,,30,15,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Burkinabe",1479,,20,15,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cameroonian",1480,,90,50,40
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Chadian",1481,,10,0,10
